Date,Distance,Temperature,Sensor
5/12/2014 11:15:00,57,9,Sensor A
5/12/2014 10:53:00,56,11,Sensor A
5/12/2014 10:31:00,58,8,Sensor A
5/12/2014 10:09:00,58,12,Sensor A
5/12/2014 9:47:00,56,10,Sensor A
5/12/2014 9:25:00,56,9,Sensor A
5/12/2014 9:03:00,60,10,Sensor A
5/12/2014 8:41:00,55,11,Sensor A
5/12/2014 8:19:00,57,13,Sensor A
5/12/2014 7:57:00,56,13,Sensor A
5/12/2014 7:35:00,59,12,Sensor A
5/12/2014 7:13:00,57,13,Sensor A
5/12/2014 6:51:00,57,13,Sensor A
5/12/2014 6:29:00,58,10,Sensor A
5/12/2014 6:07:00,56,12,Sensor A
5/12/2014 5:45:00,59,12,Sensor A
5/12/2014 5:23:00,59,13,Sensor A
5/12/2014 5:01:00,56,12,Sensor A
5/12/2014 4:39:00,58,15,Sensor A
5/12/2014 4:17:00,57,12,Sensor A
5/12/2014 3:55:00,58,15,Sensor A
5/12/2014 3:33:00,61,15,Sensor A
5/12/2014 3:11:00,57,17,Sensor A
5/12/2014 2:49:00,58,15,Sensor A
5/12/2014 2:27:00,57,14,Sensor A
5/12/2014 2:05:00,59,14,Sensor A
5/12/2014 1:43:00,55,14,Sensor A
5/12/2014 1:21:00,58,17,Sensor A
5/12/2014 0:59:00,57,18,Sensor A
5/12/2014 0:37:00,59,17,Sensor A
5/12/2014 0:15:00,57,19,Sensor A
5/11/2014 23:53:00,57,18,Sensor A
5/11/2014 23:31:00,58,20,Sensor A
5/11/2014 23:09:00,56,17,Sensor A
5/11/2014 22:47:00,61,20,Sensor A
5/11/2014 22:25:00,59,16,Sensor A
5/11/2014 22:03:00,59,18,Sensor A
5/11/2014 21:41:00,58,17,Sensor A
5/11/2014 21:19:00,61,19,Sensor A
5/11/2014 20:57:00,60,21,Sensor A
5/11/2014 20:35:00,56,20,Sensor A
5/11/2014 20:13:00,57,21,Sensor A
5/11/2014 19:51:00,59,17,Sensor A
5/11/2014 19:29:00,60,20,Sensor A
5/11/2014 19:07:00,58,21,Sensor A
5/11/2014 18:45:00,58,21,Sensor A
5/11/2014 18:23:00,60,20,Sensor A
5/11/2014 18:01:00,59,19,Sensor A
5/11/2014 17:39:00,62,16,Sensor A
5/11/2014 17:17:00,59,17,Sensor A
5/11/2014 16:55:00,62,19,Sensor A
5/11/2014 16:33:00,62,15,Sensor A
5/11/2014 16:11:00,61,18,Sensor A
5/11/2014 15:49:00,58,18,Sensor A
5/11/2014 15:27:00,59,16,Sensor A
5/11/2014 15:05:00,58,18,Sensor A
5/11/2014 14:43:00,58,16,Sensor A
5/11/2014 14:21:00,60,13,Sensor A
5/11/2014 13:59:00,62,14,Sensor A
5/11/2014 13:37:00,58,12,Sensor A
5/11/2014 13:15:00,58,15,Sensor A
5/11/2014 12:53:00,60,12,Sensor A
5/11/2014 12:31:00,60,13,Sensor A
5/11/2014 12:09:00,58,13,Sensor A
5/11/2014 11:47:00,61,12,Sensor A
5/11/2014 11:25:00,60,13,Sensor A
5/11/2014 11:03:00,59,9,Sensor A
5/11/2014 10:41:00,61,13,Sensor A
5/11/2014 10:19:00,59,8,Sensor A
5/11/2014 9:57:00,61,11,Sensor A
5/11/2014 9:35:00,59,10,Sensor A
5/11/2014 9:13:00,57,12,Sensor A
5/11/2014 8:51:00,59,11,Sensor A
5/11/2014 8:29:00,56,11,Sensor A
5/11/2014 8:07:00,57,12,Sensor A
5/11/2014 7:45:00,57,10,Sensor A
5/11/2014 7:23:00,60,9,Sensor A
5/11/2014 7:01:00,58,13,Sensor A
5/11/2014 6:39:00,60,13,Sensor A
5/11/2014 6:17:00,56,10,Sensor A
5/11/2014 5:55:00,56,12,Sensor A
5/11/2014 5:33:00,56,11,Sensor A
5/11/2014 5:11:00,59,13,Sensor A
5/11/2014 4:49:00,60,11,Sensor A
5/11/2014 4:27:00,57,13,Sensor A
5/11/2014 4:05:00,58,15,Sensor A
5/11/2014 3:43:00,59,15,Sensor A
5/11/2014 3:21:00,62,16,Sensor A
5/11/2014 2:59:00,60,15,Sensor A
5/11/2014 2:37:00,59,13,Sensor A
5/11/2014 2:15:00,58,15,Sensor A
5/11/2014 1:53:00,56,13,Sensor A
5/11/2014 1:31:00,61,13,Sensor A
